First author,Study accession,Publication date,Journal,Title,Reported trait,Trait(s),Discovery sample number and ancestry,Replication sample number and ancestry,Association count,Summary statistics,ftp downloads
Qin Y,GCST90032294,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-632 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032294/GCST90032294_buildGRCh37.tsv.gz
Qin Y,GCST90032347,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Dorea phocaeense abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032347/GCST90032347_buildGRCh37.tsv.gz
Qin Y,GCST90032348,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Dorea abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032348/GCST90032348_buildGRCh37.tsv.gz
Qin Y,GCST90032349,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,DTU024 sp002411105 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032349/GCST90032349_buildGRCh37.tsv.gz
Qin Y,GCST90032350,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Dysgonomonadaceae abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032350/GCST90032350_buildGRCh37.tsv.gz
Qin Y,GCST90032351,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Eisenbergiella sp900066775 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032351/GCST90032351_buildGRCh37.tsv.gz
Qin Y,GCST90032354,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Elusimicrobiota abundance in stool,gut microbiome measurement,5959 European,'-,8,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032354/GCST90032354_buildGRCh37.tsv.gz
Qin Y,GCST90032355,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Emergencia abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032355/GCST90032355_buildGRCh37.tsv.gz
Qin Y,GCST90032356,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Endozoicomonadaceae abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032356/GCST90032356_buildGRCh37.tsv.gz
Qin Y,GCST90032357,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Enorma massiliensis abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032357/GCST90032357_buildGRCh37.tsv.gz
Qin Y,GCST90032360,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Enterococcaceae abundance in stool,gut microbiome measurement,5959 European,'-,2,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032360/GCST90032360_buildGRCh37.tsv.gz
Qin Y,GCST90032362,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Enterococcus B abundance in stool,gut microbiome measurement,5959 European,'-,2,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032362/GCST90032362_buildGRCh37.tsv.gz
Qin Y,GCST90032363,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Enterococcus faecalis abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032363/GCST90032363_buildGRCh37.tsv.gz
Qin Y,GCST90032364,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Enterococcus abundance in stool,gut microbiome measurement,5959 European,'-,3,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032364/GCST90032364_buildGRCh37.tsv.gz
Qin Y,GCST90032365,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Enteroscipio abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032365/GCST90032365_buildGRCh37.tsv.gz
Qin Y,GCST90032366,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,ER4 sp002437735 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032366/GCST90032366_buildGRCh37.tsv.gz
Qin Y,GCST90032367,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Eremiobacterota abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032367/GCST90032367_buildGRCh37.tsv.gz
Qin Y,GCST90032368,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Erysipelatoclostridiaceae abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032368/GCST90032368_buildGRCh37.tsv.gz
Qin Y,GCST90032369,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Escherichia flexneri abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032369/GCST90032369_buildGRCh37.tsv.gz
Qin Y,GCST90032370,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Escherichia abundance in stool,gut microbiome measurement,5959 European,'-,2,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032370/GCST90032370_buildGRCh37.tsv.gz
Qin Y,GCST90032371,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Eubacterium callanderi abundance in stool,gut microbiome measurement,5959 European,'-,0,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032371/GCST90032371_buildGRCh37.tsv.gz
Qin Y,GCST90032372,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Eubacterium F sp000434115 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032372/GCST90032372_buildGRCh37.tsv.gz
Qin Y,GCST90032373,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Eubacterium I ramulus A abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032373/GCST90032373_buildGRCh37.tsv.gz
Qin Y,GCST90032374,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Eubacterium Q abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032374/GCST90032374_buildGRCh37.tsv.gz
Qin Y,GCST90032375,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Eubacterium R coprostanoligenes abundance in stool,gut microbiome measurement,5959 European,'-,2,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032375/GCST90032375_buildGRCh37.tsv.gz
Qin Y,GCST90032376,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Eubacterium R sp000431535 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032376/GCST90032376_buildGRCh37.tsv.gz
Qin Y,GCST90032377,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Ezakiellaceae abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032377/GCST90032377_buildGRCh37.tsv.gz
Qin Y,GCST90032378,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,F0428 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032378/GCST90032378_buildGRCh37.tsv.gz
Qin Y,GCST90032379,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Faecalibacterium prausnitzii E abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032379/GCST90032379_buildGRCh37.tsv.gz
Qin Y,GCST90032380,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Faecalibacterium sp002160895 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032380/GCST90032380_buildGRCh37.tsv.gz
Qin Y,GCST90032381,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Faecalicatena glycyrrhizinilyticum abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032381/GCST90032381_buildGRCh37.tsv.gz
Qin Y,GCST90032382,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Faecalicatena lactaris abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032382/GCST90032382_buildGRCh37.tsv.gz
Qin Y,GCST90032383,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Faecalicatena sp000364245 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032383/GCST90032383_buildGRCh37.tsv.gz
Qin Y,GCST90032384,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Faecalicatena sp001517425 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032384/GCST90032384_buildGRCh37.tsv.gz
Qin Y,GCST90032385,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Faecalicatena sp002161355 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032385/GCST90032385_buildGRCh37.tsv.gz
Qin Y,GCST90032386,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Faecalicatena sp002397985 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032386/GCST90032386_buildGRCh37.tsv.gz
Qin Y,GCST90032387,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Faecalicatena torques abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032387/GCST90032387_buildGRCh37.tsv.gz
Qin Y,GCST90032388,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Faecalicoccus pleomorphus abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032388/GCST90032388_buildGRCh37.tsv.gz
Qin Y,GCST90032389,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Faecalicoccus abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032389/GCST90032389_buildGRCh37.tsv.gz
Qin Y,GCST90032390,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Faecalitalea cylindroides abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032390/GCST90032390_buildGRCh37.tsv.gz
Qin Y,GCST90032391,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Fervidobacteriaceae abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032391/GCST90032391_buildGRCh37.tsv.gz
Qin Y,GCST90032392,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Fibrobacteraceae abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032392/GCST90032392_buildGRCh37.tsv.gz
Qin Y,GCST90032393,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Fibrobacterales abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032393/GCST90032393_buildGRCh37.tsv.gz
Qin Y,GCST90032394,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Fibrobacteria abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032394/GCST90032394_buildGRCh37.tsv.gz
Qin Y,GCST90032345,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Dialister sp000434475 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032345/GCST90032345_buildGRCh37.tsv.gz
Qin Y,GCST90032346,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Dokdonella abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032346/GCST90032346_buildGRCh37.tsv.gz
Qin Y,GCST90032352,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Elusimicrobiaceae abundance in stool,gut microbiome measurement,5959 European,'-,2,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032352/GCST90032352_buildGRCh37.tsv.gz
Qin Y,GCST90032353,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Elusimicrobia abundance in stool,gut microbiome measurement,5959 European,'-,3,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032353/GCST90032353_buildGRCh37.tsv.gz
Qin Y,GCST90032358,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Ensifer abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032358/GCST90032358_buildGRCh37.tsv.gz
Qin Y,GCST90032359,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Enterobacteriaceae abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032359/GCST90032359_buildGRCh37.tsv.gz
Qin Y,GCST90032361,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Enterococcus A abundance in stool,gut microbiome measurement,5959 European,'-,2,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032361/GCST90032361_buildGRCh37.tsv.gz
Qin Y,GCST90032470,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Massiliomicrobiota abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032470/GCST90032470_buildGRCh37.tsv.gz
Qin Y,GCST90032471,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Megamonas funiformis abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032471/GCST90032471_buildGRCh37.tsv.gz
Qin Y,GCST90032472,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Megamonas abundance in stool,gut microbiome measurement,5959 European,'-,2,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032472/GCST90032472_buildGRCh37.tsv.gz
Qin Y,GCST90032473,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Megasphaera elsdenii abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032473/GCST90032473_buildGRCh37.tsv.gz
Qin Y,GCST90032474,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Megasphaera sp900066485 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032474/GCST90032474_buildGRCh37.tsv.gz
Qin Y,GCST90032475,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Megasphaera abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032475/GCST90032475_buildGRCh37.tsv.gz
Qin Y,GCST90032476,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Merdibacter massiliensis abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032476/GCST90032476_buildGRCh37.tsv.gz
Qin Y,GCST90032477,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Methanobacterium B abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032477/GCST90032477_buildGRCh37.tsv.gz
Qin Y,GCST90032478,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Methanobrevibacter B abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032478/GCST90032478_buildGRCh37.tsv.gz
Qin Y,GCST90032479,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Microvirga abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032479/GCST90032479_buildGRCh37.tsv.gz
Qin Y,GCST90032480,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Monoglobaceae abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032480/GCST90032480_buildGRCh37.tsv.gz
Qin Y,GCST90032481,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Monoglobus pectinilyticus abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032481/GCST90032481_buildGRCh37.tsv.gz
Qin Y,GCST90032482,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Monoglobus abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032482/GCST90032482_buildGRCh37.tsv.gz
Qin Y,GCST90032483,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Morganella abundance in stool,gut microbiome measurement,5959 European,'-,2,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032483/GCST90032483_buildGRCh37.tsv.gz
Qin Y,GCST90032484,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Mycobacteriaceae abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032484/GCST90032484_buildGRCh37.tsv.gz
Qin Y,GCST90032485,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Mycoplasmataceae abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032485/GCST90032485_buildGRCh37.tsv.gz
Qin Y,GCST90032486,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Mycoplasmatales abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032486/GCST90032486_buildGRCh37.tsv.gz
Qin Y,GCST90032487,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Mycoplasmoidaceae abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032487/GCST90032487_buildGRCh37.tsv.gz
Qin Y,GCST90032488,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Negativibacillus massiliensis abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032488/GCST90032488_buildGRCh37.tsv.gz
Qin Y,GCST90032489,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Negativibacillus sp000435195 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032489/GCST90032489_buildGRCh37.tsv.gz
Qin Y,GCST90032490,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Negativibacillus abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032490/GCST90032490_buildGRCh37.tsv.gz
Qin Y,GCST90032491,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,NK4A144 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032491/GCST90032491_buildGRCh37.tsv.gz
